"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj[666]","0.092","0.039","0.036","0.065","0.086","0.113","0.185","1.001","20000"
"dj[667]","0.078","0.035","0.027","0.052","0.072","0.096","0.161","1.001","20000"
"dj[668]","0.073","0.034","0.025","0.049","0.067","0.091","0.157","1.001","20000"
"dj[669]","0.095","0.039","0.037","0.067","0.089","0.117","0.187","1.001","6800"
"dj[670]","0.114","0.043","0.048","0.083","0.108","0.138","0.214","1.001","20000"
"dj[671]","0.099","0.04","0.04","0.071","0.094","0.122","0.193","1.001","20000"
"dj[672]","0.113","0.043","0.048","0.083","0.107","0.137","0.214","1.001","20000"
"dj[673]","0.061","0.03","0.018","0.039","0.055","0.076","0.132","1.001","20000"
"dj[674]","0.046","0.025","0.012","0.027","0.041","0.058","0.108","1.001","20000"
"dj[675]","0.073","0.033","0.026","0.049","0.067","0.091","0.154","1.001","20000"
"dj[676]","0.088","0.036","0.034","0.061","0.082","0.108","0.172","1.001","20000"
"dj[677]","0.084","0.036","0.032","0.058","0.079","0.104","0.169","1.001","5800"
"dj[678]","0.034","0.022","0.006","0.018","0.029","0.044","0.089","1.001","20000"
"dj[679]","0.115","0.05","0.041","0.079","0.107","0.142","0.235","1.001","20000"
"dj[680]","0.154","0.058","0.065","0.112","0.146","0.187","0.29","1.001","12000"
"dj[681]","0.15","0.058","0.063","0.108","0.142","0.182","0.285","1.001","20000"
"dj[682]","0.213","0.071","0.103","0.163","0.204","0.254","0.373","1.001","20000"
"dj[683]","0.267","0.079","0.139","0.21","0.258","0.313","0.444","1.002","1500"
"dj[684]","0.16","0.06","0.067","0.117","0.152","0.194","0.299","1.001","20000"
"dj[685]","0.265","0.079","0.137","0.209","0.256","0.311","0.447","1.001","20000"
"dj[686]","0.301","0.085","0.162","0.24","0.291","0.351","0.492","1.001","18000"
"dj[687]","0.307","0.087","0.165","0.245","0.297","0.359","0.502","1.001","20000"
"dj[688]","0.226","0.074","0.108","0.172","0.217","0.269","0.397","1.001","20000"
"dj[689]","0.257","0.078","0.131","0.201","0.248","0.303","0.434","1.001","8800"
"dj[690]","0.252","0.078","0.126","0.196","0.243","0.298","0.431","1.001","20000"
"dj[691]","0.286","0.083","0.15","0.226","0.276","0.336","0.472","1.001","20000"
"dj[692]","0.284","0.083","0.15","0.225","0.275","0.333","0.471","1.001","7100"
"dj[693]","0.264","0.079","0.136","0.207","0.256","0.312","0.443","1.001","20000"
"dj[694]","0.298","0.085","0.159","0.237","0.288","0.348","0.491","1.001","20000"
"dj[695]","0.245","0.077","0.123","0.19","0.236","0.29","0.418","1.001","20000"
"dj[696]","0.232","0.077","0.111","0.177","0.223","0.277","0.406","1.001","20000"
"dj[697]","0.189","0.07","0.083","0.139","0.179","0.228","0.353","1.001","20000"
"dj[698]","0.102","0.054","0.028","0.063","0.091","0.128","0.235","1.001","15000"
"dj[699]","0.108","0.044","0.043","0.077","0.101","0.132","0.214","1.001","20000"
"dj[700]","0.158","0.054","0.074","0.119","0.15","0.189","0.285","1.001","20000"
"dj[701]","0.085","0.038","0.03","0.057","0.078","0.105","0.178","1.001","20000"
"dj[702]","0.105","0.043","0.04","0.074","0.099","0.128","0.208","1.001","18000"
"dj[703]","0.153","0.055","0.069","0.114","0.146","0.184","0.279","1.001","12000"
"dj[704]","0.181","0.06","0.086","0.138","0.174","0.216","0.318","1.001","20000"
"dj[705]","0.143","0.053","0.062","0.105","0.136","0.173","0.264","1.001","20000"
"dj[706]","0.144","0.053","0.062","0.106","0.136","0.174","0.266","1.001","20000"
"dj[707]","0.153","0.054","0.069","0.114","0.145","0.184","0.278","1.001","12000"
"dj[708]","0.263","0.076","0.138","0.208","0.255","0.308","0.437","1.001","17000"
"dj[709]","0.216","0.067","0.107","0.168","0.208","0.255","0.367","1.001","5700"
"dj[710]","0.159","0.056","0.072","0.119","0.152","0.191","0.287","1.001","20000"
"dj[711]","0.143","0.053","0.062","0.105","0.135","0.172","0.266","1.001","17000"
"dj[712]","0.123","0.049","0.051","0.088","0.116","0.15","0.24","1.001","20000"
"dj[713]","0.052","0.03","0.012","0.031","0.046","0.066","0.125","1.001","20000"
"dj[714]","0.092","0.04","0.034","0.063","0.085","0.113","0.187","1.001","11000"
"dj[715]","0.057","0.031","0.015","0.034","0.051","0.072","0.133","1.001","20000"
"dj[716]","0.421","0.119","0.226","0.336","0.406","0.492","0.686","1.001","7900"
"dj[717]","0.444","0.124","0.242","0.355","0.431","0.517","0.719","1.001","9300"
"dj[718]","0.377","0.115","0.192","0.294","0.364","0.444","0.639","1.001","20000"
"dj[719]","0.541","0.134","0.317","0.447","0.528","0.621","0.839","1.001","20000"
"dj[720]","0.631","0.154","0.375","0.522","0.618","0.724","0.97","1.001","20000"
"dj[721]","0.647","0.155","0.386","0.537","0.634","0.742","0.988","1.001","20000"
"dj[722]","0.597","0.15","0.343","0.491","0.583","0.689","0.923","1.001","3900"
"dj[723]","0.631","0.154","0.371","0.522","0.617","0.725","0.967","1.001","20000"
"dj[724]","0.525","0.143","0.291","0.425","0.512","0.611","0.843","1.001","20000"
"dj[725]","0.58","0.15","0.33","0.475","0.565","0.669","0.909","1.001","13000"
"dj[726]","0.662","0.156","0.397","0.552","0.648","0.755","1.003","1.001","8800"
"dj[727]","0.605","0.151","0.351","0.499","0.591","0.697","0.934","1.001","8300"
"dj[728]","0.595","0.149","0.347","0.489","0.58","0.685","0.922","1.001","20000"
"dj[729]","0.557","0.148","0.313","0.452","0.544","0.645","0.879","1.001","20000"
"dj[730]","0.786","0.225","0.427","0.628","0.761","0.916","1.288","1.001","20000"
"dj[731]","0.787","0.224","0.421","0.629","0.76","0.917","1.288","1.001","20000"
"dj[732]","0.762","0.223","0.406","0.603","0.736","0.891","1.271","1.001","20000"
"dj[733]","0.074","0.036","0.024","0.048","0.067","0.092","0.161","1.001","8600"
"dj[734]","0.045","0.028","0.009","0.025","0.039","0.059","0.116","1.001","20000"
"dj[735]","0.045","0.029","0.009","0.025","0.039","0.059","0.117","1.001","20000"
"dj[736]","0.127","0.046","0.057","0.095","0.121","0.153","0.236","1.001","15000"
"dj[737]","0.156","0.058","0.067","0.114","0.148","0.188","0.291","1.001","11000"
"dj[738]","0.212","0.069","0.103","0.162","0.204","0.253","0.371","1.001","14000"
"dj[739]","0.189","0.064","0.089","0.143","0.18","0.226","0.337","1.001","20000"
"dj[740]","0.245","0.074","0.126","0.191","0.237","0.289","0.416","1.001","9600"
"dj[741]","0.245","0.073","0.127","0.193","0.237","0.288","0.41","1.001","15000"
"dj[742]","0.257","0.077","0.132","0.202","0.249","0.302","0.432","1.001","20000"
"dj[743]","0.226","0.069","0.115","0.176","0.218","0.266","0.382","1.001","12000"
"dj[744]","0.16","0.059","0.069","0.118","0.152","0.193","0.295","1.001","20000"
"dj[745]","0.098","0.043","0.038","0.067","0.091","0.121","0.203","1.001","20000"
"dj[746]","0.092","0.045","0.029","0.06","0.084","0.116","0.202","1.001","20000"
"dj[747]","0.135","0.06","0.049","0.092","0.125","0.168","0.281","1.001","20000"
"dj[748]","0.256","0.082","0.125","0.198","0.247","0.306","0.442","1.001","20000"
"dj[749]","0.166","0.066","0.066","0.118","0.156","0.202","0.323","1.001","7400"
"dj[750]","0.062","0.033","0.017","0.038","0.056","0.079","0.145","1.001","20000"
"dj[751]","0.099","0.042","0.037","0.069","0.092","0.122","0.2","1.001","20000"
"dj[752]","0.063","0.033","0.017","0.039","0.057","0.08","0.145","1.001","20000"
"dj[753]","0.076","0.037","0.023","0.05","0.07","0.096","0.168","1.001","20000"
"dj[754]","0.142","0.056","0.057","0.101","0.134","0.173","0.271","1.001","11000"
"dj[755]","0.18","0.064","0.081","0.134","0.171","0.217","0.33","1.001","20000"
"dj[756]","0.125","0.053","0.045","0.087","0.117","0.154","0.248","1.001","5600"
"dj[757]","0.186","0.064","0.085","0.14","0.178","0.223","0.333","1.001","20000"
"dj[758]","0.218","0.07","0.107","0.168","0.21","0.259","0.378","1.001","20000"
"dj[759]","0.267","0.078","0.139","0.21","0.259","0.313","0.442","1.001","20000"
"dj[760]","0.221","0.07","0.107","0.17","0.212","0.262","0.378","1.001","20000"
"dj[761]","0.234","0.073","0.117","0.182","0.225","0.277","0.399","1.001","20000"
"dj[762]","0.188","0.065","0.087","0.141","0.178","0.225","0.335","1.001","20000"
"dj[763]","0.172","0.061","0.078","0.127","0.164","0.207","0.312","1.001","20000"
"dj[764]","0.047","0.028","0.009","0.027","0.042","0.061","0.117","1.001","20000"
"dj[765]","0.018","0.018","0.001","0.006","0.012","0.024","0.066","1.001","20000"
"dj[766]","0.018","0.017","0.001","0.006","0.012","0.024","0.063","1.001","20000"
"dj_nat[248]","0.077","0.039","0.027","0.05","0.068","0.094","0.177","1.001","15000"
"dj_nat[249]","0.071","0.041","0.02","0.042","0.062","0.09","0.178","1.001","6500"
"dj_nat[250]","0.158","0.044","0.089","0.127","0.151","0.181","0.261","1.001","20000"
"dj_nat[251]","0.117","0.035","0.068","0.093","0.11","0.133","0.206","1.001","20000"
"dj_nat[252]","0.16","0.031","0.11","0.139","0.156","0.176","0.232","1.001","20000"
"dj_nat[253]","0.01","0.01","0.001","0.004","0.007","0.013","0.034","1.001","20000"
"dj_nat[254]","0.008","0.008","0.001","0.003","0.005","0.01","0.031","1.001","9000"
"dj_nat[255]","0.025","0.015","0.007","0.015","0.022","0.031","0.065","1.001","20000"
"dj_nat[256]","0.075","0.037","0.03","0.05","0.066","0.091","0.17","1.001","20000"
"dj_nat[257]","0.136","0.04","0.077","0.109","0.13","0.156","0.234","1.001","5600"
"dj_nat[258]","0.101","0.038","0.054","0.075","0.093","0.118","0.198","1.001","10000"
"dj_nat[259]","0.108","0.039","0.057","0.081","0.1","0.126","0.207","1.001","20000"
"dj_nat[260]","0.02","0.014","0.004","0.011","0.017","0.026","0.056","1.001","20000"
"dj_nat[261]","0.008","0.008","0.001","0.002","0.005","0.009","0.029","1.001","20000"
"dj_nat[262]","0.006","0.006","0.001","0.002","0.004","0.007","0.021","1.001","20000"
"dj_nat[263]","0.138","0.055","0.067","0.099","0.125","0.163","0.278","1.001","20000"
"dj_nat[264]","0.484","0.054","0.387","0.447","0.481","0.518","0.6","1.001","20000"
"dj_nat[265]","0.199","0.049","0.132","0.164","0.19","0.224","0.323","1.001","20000"
"dj_nat[266]","0.262","0.028","0.213","0.243","0.26","0.279","0.322","1.001","20000"
"dj_nat[267]","0.01","0.011","0.001","0.004","0.007","0.013","0.04","1.001","20000"
"dj_nat[268]","0.008","0.009","0.001","0.003","0.006","0.01","0.032","1.001","20000"
"dj_nat[269]","0.012","0.012","0.001","0.005","0.008","0.015","0.044","1.001","10000"
"dj_nat[270]","0.097","0.032","0.056","0.076","0.09","0.109","0.181","1.001","20000"
"dj_nat[271]","0.155","0.043","0.095","0.124","0.146","0.177","0.263","1.001","9500"
"dj_nat[272]","0.06","0.034","0.025","0.037","0.049","0.071","0.154","1.001","20000"
"dj_nat[273]","0.102","0.035","0.058","0.078","0.093","0.116","0.195","1.001","20000"
"dj_nat[274]","0.046","0.019","0.019","0.033","0.043","0.055","0.091","1.001","20000"
"dj_nat[275]","0.021","0.012","0.006","0.013","0.018","0.025","0.053","1.002","1800"
"dj_nat[276]","0.007","0.007","0.001","0.003","0.005","0.008","0.024","1.001","7700"
"dj_nat[277]","0.123","0.04","0.07","0.095","0.114","0.141","0.226","1.001","20000"
"dj_nat[278]","0.195","0.044","0.133","0.165","0.187","0.217","0.302","1.001","11000"
"dj_nat[279]","0.071","0.028","0.039","0.054","0.065","0.079","0.148","1.001","20000"
"dj_nat[280]","0.098","0.042","0.044","0.069","0.089","0.117","0.203","1.001","20000"
"dj_nat[281]","0.133","0.039","0.081","0.106","0.124","0.151","0.233","1.001","11000"
"dj_nat[282]","0.033","0.017","0.01","0.021","0.03","0.042","0.077","1.001","20000"
"dj_nat[283]","0.027","0.013","0.011","0.018","0.024","0.031","0.06","1.001","20000"
"dj_nat[284]","0.006","0.005","0.001","0.003","0.004","0.007","0.019","1.001","7100"
"dj_nat[285]","0.253","0.043","0.187","0.223","0.247","0.276","0.358","1.001","12000"
"dj_nat[286]","0.169","0.014","0.143","0.16","0.169","0.178","0.2","1.001","20000"
"dj_nat[287]","0.15","0.022","0.113","0.134","0.148","0.162","0.197","1.001","16000"
"dj_nat[288]","0.111","0.052","0.046","0.072","0.098","0.137","0.244","1.001","20000"
"dj_nat[289]","0.124","0.022","0.093","0.11","0.121","0.134","0.178","1.001","20000"
"dj_nat[290]","0.065","0.023","0.031","0.049","0.061","0.077","0.12","1.001","20000"
"dj_nat[291]","0.028","0.014","0.011","0.019","0.025","0.033","0.066","1.001","20000"
"dj_nat[292]","0.01","0.004","0.005","0.007","0.009","0.011","0.02","1.001","20000"
"dj_nat[293]","0.194","0.051","0.124","0.158","0.184","0.219","0.318","1.001","20000"
"dj_nat[294]","0.172","0.046","0.111","0.14","0.163","0.194","0.289","1.001","20000"
"dj_nat[295]","0.22","0.023","0.178","0.203","0.218","0.234","0.269","1.001","20000"
"dj_nat[296]","0.105","0.014","0.083","0.096","0.104","0.113","0.134","1.001","6400"
"dj_nat[297]","0.175","0.025","0.138","0.158","0.171","0.187","0.234","1.001","20000"
"dj_nat[298]","0.09","0.024","0.051","0.073","0.087","0.103","0.145","1.001","20000"
"dj_nat[299]","0.029","0.013","0.013","0.021","0.027","0.034","0.06","1.001","20000"
"dj_nat[300]","0.005","0.006","0.001","0.002","0.003","0.006","0.021","1.001","8500"
"dj_nat[301]","0.564","0.061","0.464","0.522","0.558","0.599","0.7","1.001","20000"
"dj_nat[302]","0.365","0.072","0.264","0.313","0.35","0.402","0.543","1.001","20000"
"dj_nat[303]","0.34","0.034","0.28","0.316","0.337","0.36","0.414","1.001","20000"
"dj_nat[304]","0.232","0.095","0.086","0.162","0.22","0.288","0.448","1.001","20000"
"dj_nat[305]","0.222","0.025","0.183","0.206","0.219","0.235","0.279","1.001","6500"
"dj_nat[306]","0.054","0.028","0.018","0.035","0.048","0.066","0.123","1.001","20000"
"dj_nat[307]","0.044","0.015","0.024","0.035","0.041","0.049","0.082","1.001","20000"
"dj_nat[308]","0.04","0.023","0.016","0.025","0.034","0.048","0.1","1.001","20000"
"dj_nat[309]","0.052","0.022","0.021","0.037","0.049","0.064","0.105","1.001","20000"
"dj_nat[310]","0.007","0.006","0.001","0.003","0.005","0.009","0.023","1.001","20000"
"dj_nat[311]","0.003","0.003","0.001","0.002","0.002","0.004","0.011","1.001","20000"
"dj_nat[312]","0.137","0.019","0.104","0.124","0.136","0.148","0.176","1.001","20000"
"dj_nat[313]","0.075","0.057","0.023","0.034","0.051","0.1","0.226","1.001","20000"
"dj_nat[314]","0.065","0.025","0.029","0.048","0.061","0.078","0.127","1.001","20000"
"dj_nat[315]","0.031","0.018","0.01","0.019","0.027","0.038","0.079","1.001","20000"
"dj_nat[316]","0.013","0.009","0.005","0.008","0.01","0.014","0.036","1.001","7500"
"dj_nat[317]","0.245","0.048","0.176","0.212","0.237","0.27","0.362","1.001","20000"
"dj_nat[318]","0.077","0.049","0.025","0.043","0.062","0.095","0.211","1.001","11000"
"dj_nat[319]","0.005","0.006","0.001","0.002","0.004","0.006","0.02","1.001","20000"
"dj_nat[320]","0.084","0.026","0.05","0.067","0.078","0.093","0.151","1.001","20000"
"dj_nat[321]","0.067","0.019","0.04","0.055","0.064","0.075","0.113","1.001","20000"
"dj_nat[322]","0.039","0.022","0.01","0.024","0.035","0.05","0.092","1.001","11000"
"dj_nat[323]","0.005","0.005","0.001","0.002","0.003","0.005","0.017","1.001","20000"
"dj_nat[324]","0.117","0.035","0.074","0.094","0.109","0.131","0.208","1.001","20000"
"dj_nat[325]","0.116","0.033","0.072","0.094","0.109","0.129","0.2","1.001","12000"
"dj_nat[326]","0.018","0.016","0.002","0.007","0.014","0.024","0.059","1.001","4900"
"dj_nat[327]","0.01","0.009","0.001","0.004","0.007","0.012","0.033","1.001","20000"
"dj_nat[328]","0.018","0.019","0.002","0.007","0.012","0.022","0.069","1.001","20000"
"dj_nat[329]","0.033","0.023","0.006","0.018","0.028","0.042","0.094","1.001","20000"
"dj_nat[330]","0.007","0.007","0.001","0.002","0.004","0.008","0.027","1.001","20000"
"dj_nat[331]","0.003","0.002","0.001","0.001","0.002","0.003","0.009","1.001","20000"
"dj_nat[332]","0.03","0.019","0.006","0.017","0.026","0.039","0.077","1.001","20000"
"dj_nat[333]","0.006","0.005","0.001","0.003","0.004","0.007","0.019","1.001","17000"
"dj_nat[334]","0.067","0.031","0.029","0.046","0.059","0.081","0.149","1.001","20000"
"dj_nat[335]","0.008","0.009","0.001","0.002","0.005","0.01","0.031","1.001","20000"
"dj_nat[336]","0.003","0.003","0.001","0.001","0.002","0.004","0.011","1.001","20000"
"dj_nat[435]","0.072","0.017","0.043","0.06","0.07","0.081","0.109","1.001","20000"
"dj_nat[436]","0.028","0.01","0.011","0.022","0.028","0.034","0.049","1.001","3200"
"dj_nat[437]","0.178","0.03","0.125","0.157","0.176","0.197","0.243","1.001","16000"
"dj_nat[438]","0.021","0.008","0.006","0.015","0.02","0.026","0.036","1.001","15000"
"dj_nat[439]","0.069","0.012","0.047","0.061","0.069","0.077","0.093","1.001","5000"
"dj_nat[440]","0.306","0.034","0.248","0.282","0.302","0.326","0.384","1.001","20000"
"dj_nat[441]","0.233","0.019","0.2","0.22","0.231","0.244","0.274","1.001","9000"
"dj_nat[442]","0.108","0.013","0.086","0.099","0.107","0.115","0.135","1.001","20000"
"dj_nat[443]","0.056","0.012","0.037","0.048","0.054","0.062","0.084","1.001","20000"
"dj_nat[444]","0.125","0.02","0.091","0.111","0.123","0.137","0.171","1.001","20000"
"dj_nat[445]","0.031","0.009","0.017","0.024","0.029","0.035","0.054","1.001","13000"
"dj_nat[459]","0.063","0.031","0.018","0.041","0.058","0.08","0.139","1.001","20000"
"dj_nat[460]","0.042","0.025","0.008","0.024","0.037","0.055","0.102","1.001","20000"
"dj_nat[461]","0.042","0.025","0.008","0.024","0.037","0.054","0.104","1.001","20000"
"dj_nat[462]","0.059","0.03","0.016","0.038","0.054","0.075","0.131","1.001","5800"
"dj_nat[463]","0.061","0.031","0.018","0.039","0.055","0.077","0.135","1.001","4400"
"dj_nat[464]","0.04","0.025","0.008","0.023","0.035","0.052","0.102","1.001","20000"
"dj_nat[465]","0.11","0.042","0.045","0.079","0.104","0.133","0.209","1.001","20000"
"dj_nat[466]","0.074","0.034","0.025","0.049","0.068","0.092","0.153","1.001","20000"
"dj_nat[467]","0.206","0.064","0.103","0.161","0.2","0.244","0.353","1.001","18000"
"dj_nat[468]","0.284","0.079","0.154","0.227","0.276","0.331","0.46","1.001","20000"
"dj_nat[469]","0.152","0.055","0.067","0.112","0.145","0.183","0.279","1.001","20000"
"dj_nat[470]","0.21","0.065","0.105","0.164","0.203","0.248","0.359","1.001","20000"
"dj_nat[471]","0.204","0.064","0.102","0.158","0.196","0.241","0.349","1.001","20000"
"dj_nat[472]","0.229","0.068","0.119","0.18","0.221","0.27","0.385","1.001","14000"
"dj_nat[473]","0.169","0.057","0.079","0.128","0.162","0.203","0.3","1.001","6000"
"dj_nat[474]","0.013","0.011","0.001","0.005","0.009","0.017","0.043","1.001","16000"
"dj_nat[475]","0.024","0.017","0.003","0.012","0.02","0.032","0.069","1.001","20000"
"dj_nat[476]","0.029","0.019","0.005","0.015","0.025","0.038","0.077","1.001","17000"
"dj_nat[477]","0.084","0.035","0.032","0.059","0.078","0.102","0.167","1.001","12000"
"dj_nat[478]","0.038","0.023","0.008","0.022","0.033","0.05","0.094","1.001","20000"
"dj_nat[479]","0.014","0.013","0.001","0.005","0.011","0.019","0.049","1.002","2200"
"dj_nat[480]","0.018","0.015","0.002","0.008","0.015","0.025","0.056","1.001","12000"
"dj_nat[481]","0.079","0.034","0.029","0.055","0.074","0.098","0.159","1.001","20000"
"dj_nat[482]","0.064","0.03","0.021","0.042","0.059","0.08","0.137","1.001","20000"
"dj_nat[483]","0.089","0.037","0.033","0.062","0.083","0.109","0.177","1.001","20000"
"dj_nat[484]","0.014","0.012","0.001","0.005","0.01","0.019","0.047","1.001","14000"
"dj_nat[485]","0.052","0.027","0.015","0.033","0.047","0.066","0.117","1.001","20000"
"dj_nat[486]","0.052","0.026","0.015","0.033","0.047","0.066","0.115","1.001","19000"
"dj_nat[487]","0.03","0.019","0.005","0.016","0.026","0.039","0.08","1.001","15000"
"dj_nat[488]","0.061","0.03","0.018","0.039","0.056","0.076","0.132","1.001","20000"
"dj_nat[489]","0.088","0.036","0.033","0.061","0.082","0.107","0.174","1.001","20000"
"dj_nat[490]","0.014","0.012","0.001","0.005","0.01","0.018","0.047","1.001","20000"
"dj_nat[491]","0.019","0.015","0.002","0.009","0.016","0.026","0.058","1.001","20000"
"dj_nat[492]","0.043","0.024","0.009","0.025","0.038","0.055","0.103","1.001","20000"
"dj_nat[493]","0.038","0.023","0.008","0.022","0.034","0.049","0.094","1.001","20000"
"dj_nat[494]","0.023","0.018","0.003","0.01","0.018","0.03","0.068","1.001","20000"
"dj_nat[495]","0.065","0.031","0.02","0.042","0.059","0.082","0.138","1.001","20000"
"dj_nat[496]","0.108","0.041","0.045","0.078","0.102","0.131","0.206","1.001","5000"
"dj_nat[497]","0.088","0.037","0.033","0.061","0.082","0.109","0.173","1.001","20000"
"dj_nat[498]","0.098","0.04","0.038","0.069","0.092","0.12","0.195","1.001","20000"
"dj_nat[499]","0.082","0.036","0.03","0.056","0.076","0.102","0.168","1.001","18000"
"dj_nat[500]","0.046","0.026","0.011","0.028","0.041","0.059","0.11","1.001","20000"
"dj_nat[501]","0.041","0.024","0.009","0.024","0.036","0.053","0.1","1.001","20000"
"dj_nat[502]","0.074","0.034","0.024","0.05","0.068","0.092","0.156","1.001","6500"
"dj_nat[503]","0.039","0.024","0.007","0.022","0.034","0.051","0.099","1.001","9900"
"dj_nat[504]","0.083","0.036","0.03","0.057","0.077","0.102","0.168","1.001","20000"
"dj_nat[505]","0.071","0.033","0.023","0.047","0.066","0.089","0.151","1.001","4600"
"dj_nat[506]","0.058","0.032","0.013","0.035","0.053","0.075","0.135","1.001","20000"
"dj_nat[507]","0.048","0.029","0.009","0.027","0.043","0.063","0.12","1.001","18000"
"dj_nat[508]","0.048","0.029","0.009","0.028","0.043","0.063","0.117","1.001","20000"
"dj_nat[509]","0.214","0.074","0.098","0.161","0.204","0.257","0.384","1.001","20000"
"dj_nat[510]","0.182","0.069","0.078","0.133","0.173","0.221","0.344","1.001","5700"
"dj_nat[511]","0.154","0.063","0.06","0.108","0.144","0.188","0.302","1.001","20000"
"dj_nat[512]","0.075","0.034","0.024","0.05","0.069","0.093","0.155","1.001","11000"
"dj_nat[513]","0.032","0.021","0.005","0.017","0.028","0.042","0.086","1.001","20000"
"dj_nat[514]","0.055","0.029","0.015","0.035","0.05","0.07","0.126","1.001","20000"
"dj_nat[515]","0.048","0.027","0.011","0.029","0.043","0.062","0.113","1.001","20000"
"dj_comp[248]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.001","20000"
"dj_comp[249]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.001","20000"
"dj_comp[250]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.001","20000"
"dj_comp[251]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.001","20000"
"dj_comp[252]","0.013","0.009","0.001","0.005","0.011","0.018","0.035","1.001","20000"
"dj_comp[253]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","20000"
"dj_comp[254]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","20000"
"dj_comp[255]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","20000"
"dj_comp[256]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","2700"
"dj_comp[257]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","2700"
"dj_comp[258]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","2700"
"dj_comp[259]","0.005","0.004","0.001","0.003","0.005","0.007","0.014","1.001","2700"
"dj_comp[260]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.002","1900"
"dj_comp[261]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.002","1900"
"dj_comp[262]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.002","1900"
"dj_comp[263]","0.007","0.005","0.001","0.004","0.007","0.01","0.02","1.001","2900"
"dj_comp[264]","0.007","0.005","0.001","0.004","0.007","0.01","0.02","1.001","2900"
"dj_comp[265]","0.007","0.005","0.001","0.004","0.007","0.01","0.02","1.001","2900"
"dj_comp[266]","0.007","0.005","0.001","0.004","0.007","0.01","0.02","1.001","2900"
"dj_comp[267]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1900"
"dj_comp[268]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1900"
"dj_comp[269]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.002","1900"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","20000"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","20000"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","20000"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.001","20000"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","20000"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","20000"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","20000"
"dj_comp[277]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.002","2400"
"dj_comp[278]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.002","2400"
"dj_comp[279]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.002","2400"
"dj_comp[280]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.002","2400"
"dj_comp[281]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.002","2400"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.003","1900"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.003","1900"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.003","1900"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2300"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2300"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2300"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2300"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.002","2300"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.005","2500"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.005","2500"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.005","2500"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2100"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2100"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2100"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2100"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.002","2100"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.011","3700"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.011","3700"
